Date,Ticker,Adj Close,Ticker Name,Adj Return
2012-02-13,^GSPC,1351.77001953125,S&P 500,0.006800039312997219
2012-02-14,CL=F,100.73999786376953,Crude Oil Futures,-0.0016847269068495097
2012-02-14,GC=F,1715.9000244140625,Gold Futures,-0.0041207055054773845
2012-02-14,ZC=F,633.5,Corn Futures,-0.009382329945269774
2012-02-14,^GSPC,1350.5,S&P 500,-0.0009395233752043097
2012-02-15,CL=F,101.80000305175781,Crude Oil Futures,0.010522187914096648
2012-02-15,GC=F,1726.300048828125,Gold Futures,0.006060973405262349
2012-02-15,ZC=F,627.0,Corn Futures,-0.010260457774269982
2012-02-15,^GSPC,1343.22998046875,S&P 500,-0.0053832058728249255
2012-02-16,CL=F,102.30999755859375,Crude Oil Futures,0.005009769072174208
2012-02-16,GC=F,1726.800048828125,Gold Futures,0.0002896367872662342
2012-02-16,ZC=F,636.25,Corn Futures,0.014752791068580517
2012-02-16,^GSPC,1358.0400390625,S&P 500,0.01102570580548079
2012-02-17,CL=F,103.23999786376953,Crude Oil Futures,0.0090900237256204
2012-02-17,GC=F,1724.5,Gold Futures,-0.0013319717182576074
2012-02-17,ZC=F,641.75,Corn Futures,0.0086444007858546
2012-02-17,^GSPC,1361.22998046875,S&P 500,0.0023489303072772305
2012-02-21,CL=F,105.83999633789062,Crude Oil Futures,0.025184022936070916
2012-02-21,GC=F,1757.0999755859375,Gold Futures,0.01890401599648439
2012-02-21,ZC=F,629.5,Corn Futures,-0.019088430074016394
2012-02-21,^GSPC,1362.2099609375,S&P 500,0.000719922777789872
2012-02-22,CL=F,106.27999877929688,Crude Oil Futures,0.004157241653727439
2012-02-22,GC=F,1770.0,Gold Futures,0.007341656475614355
2012-02-22,ZC=F,638.25,Corn Futures,0.013899920571882385
2012-02-22,^GSPC,1357.6600341796875,S&P 500,-0.0033401068031253534
2012-02-23,CL=F,107.83000183105469,Crude Oil Futures,0.014584146307496493
2012-02-23,GC=F,1784.9000244140625,Gold Futures,0.008418092889300954
2012-02-23,ZC=F,639.5,Corn Futures,0.0019584802193497453
2012-02-23,^GSPC,1363.4599609375,S&P 500,0.004272002277298181
2012-02-24,CL=F,109.7699966430664,Crude Oil Futures,0.017991234156253144
2012-02-24,GC=F,1775.0999755859375,Gold Futures,-0.005490530950797656
2012-02-24,ZC=F,640.75,Corn Futures,0.001954652071931129
2012-02-24,^GSPC,1365.739990234375,S&P 500,0.0016722378083675604
2012-02-27,CL=F,108.55999755859375,Crude Oil Futures,-0.011023040188359978
2012-02-27,GC=F,1773.5999755859375,Gold Futures,-0.0008450228272381954
2012-02-27,ZC=F,644.5,Corn Futures,0.005852516582130374
2012-02-27,^GSPC,1367.5899658203125,S&P 500,0.0013545591394890089
2012-02-28,CL=F,106.55000305175781,Crude Oil Futures,-0.018515056669479613
2012-02-28,GC=F,1787.0,Gold Futures,0.007555268718153707
2012-02-28,ZC=F,653.5,Corn Futures,0.013964313421256813
2012-02-28,^GSPC,1372.1800537109375,S&P 500,0.0033563334079245166
2012-02-29,CL=F,107.06999969482422,Crude Oil Futures,0.004880306224053443
2012-02-29,GC=F,1709.9000244140625,Gold Futures,-0.043144921984296314
2012-02-29,ZC=F,656.5,Corn Futures,0.004590665646518666
2012-02-29,^GSPC,1365.6800537109375,S&P 500,-0.0047369876733168725
2012-03-01,CL=F,108.83999633789062,Crude Oil Futures,0.01653120993846402
2012-03-01,GC=F,1721.0999755859375,Gold Futures,0.006550061998924717
2012-03-01,ZC=F,653.75,Corn Futures,-0.004188880426504227
2012-03-01,^GSPC,1374.0899658203125,S&P 500,0.006158039788692005
2012-03-02,CL=F,106.69999694824219,Crude Oil Futures,-0.01966188406516356
2012-03-02,GC=F,1708.800048828125,Gold Futures,-0.0071465498415482775
2012-03-02,ZC=F,659.0,Corn Futures,0.008030592734225683
2012-03-02,^GSPC,1369.6300048828125,S&P 500,-0.003245756135652589
2012-03-05,CL=F,106.72000122070312,Crude Oil Futures,0.00018748147172531482
2012-03-05,GC=F,1703.0,Gold Futures,-0.0033942232340773426
2012-03-05,ZC=F,666.25,Corn Futures,0.011001517450682785
2012-03-05,^GSPC,1364.3299560546875,S&P 500,-0.003869693865664492
2012-03-06,CL=F,104.69999694824219,Crude Oil Futures,-0.01892807579980671
2012-03-06,GC=F,1671.4000244140625,Gold Futures,-0.01855547597530094
2012-03-06,ZC=F,658.0,Corn Futures,-0.012382739212007499
2012-03-06,^GSPC,1343.3599853515625,S&P 500,-0.015370160722531612
2012-03-07,CL=F,106.16000366210938,Crude Oil Futures,0.013944668160677631
2012-03-07,GC=F,1683.300048828125,Gold Futures,0.007119794328251494
2012-03-07,ZC=F,643.75,Corn Futures,-0.021656534954407336
2012-03-07,^GSPC,1352.6300048828125,S&P 500,0.0069006220464606915
2012-03-08,CL=F,106.58000183105469,Crude Oil Futures,0.003956275004304732
2012-03-08,GC=F,1698.0999755859375,Gold Futures,0.008792209545835705
2012-03-08,ZC=F,645.0,Corn Futures,0.001941747572815622
2012-03-08,^GSPC,1365.9100341796875,S&P 500,0.009817931917032618
2012-03-09,CL=F,107.4000015258789,Crude Oil Futures,0.007693748177299176
2012-03-09,GC=F,1710.9000244140625,Gold Futures,0.007537865268332222
2012-03-09,ZC=F,654.0,Corn Futures,0.013953488372093092
2012-03-09,^GSPC,1370.8699951171875,S&P 500,0.0036312500921620305
2012-03-12,CL=F,106.33999633789062,Crude Oil Futures,-0.009869694347563573
2012-03-12,GC=F,1699.199951171875,Gold Futures,-0.006838548761020968
2012-03-12,ZC=F,671.5,Corn Futures,0.026758409785932802
2012-03-12,^GSPC,1371.0899658203125,S&P 500,0.00016046065922270536
2012-03-13,CL=F,106.70999908447266,Crude Oil Futures,0.003479431628024221
2012-03-13,GC=F,1693.699951171875,Gold Futures,-0.0032368174188134313
2012-03-13,ZC=F,674.0,Corn Futures,0.0037230081906181045
2012-03-13,^GSPC,1395.949951171875,S&P 500,0.018131549330308916
2012-03-14,CL=F,105.43000030517578,Crude Oil Futures,-0.011995115643133047
2012-03-14,GC=F,1642.5,Gold Futures,-0.03022964671897732
2012-03-14,ZC=F,669.5,Corn Futures,-0.00667655786350152
2012-03-14,^GSPC,1394.280029296875,S&P 500,-0.0011962619960680376
2012-03-15,CL=F,105.11000061035156,Crude Oil Futures,-0.0030351863217106256
2012-03-15,GC=F,1659.0999755859375,Gold Futures,0.01010653003710038
2012-03-15,ZC=F,669.0,Corn Futures,-0.0007468259895444529
2012-03-15,^GSPC,1402.5999755859375,S&P 500,0.005967198922915307
2012-03-16,CL=F,107.05999755859375,Crude Oil Futures,0.018551964008362454
2012-03-16,GC=F,1655.5,Gold Futures,-0.0021698364407883863
2012-03-16,ZC=F,673.0,Corn Futures,0.005979073243647326
2012-03-16,^GSPC,1404.1700439453125,S&P 500,0.0011193985360786751
2012-03-19,CL=F,108.08999633789062,Crude Oil Futures,0.009620762215440504
2012-03-19,GC=F,1666.9000244140625,Gold Futures,0.006886151865939327
2012-03-19,ZC=F,663.5,Corn Futures,-0.014115898959881079
2012-03-19,^GSPC,1409.75,S&P 500,0.00397384638616094
2012-03-20,CL=F,105.61000061035156,Crude Oil Futures,-0.0229438043441742
2012-03-20,GC=F,1646.699951171875,Gold Futures,-0.012118347199189805
2012-03-20,ZC=F,647.5,Corn Futures,-0.024114544084400946
2012-03-20,^GSPC,1405.52001953125,S&P 500,-0.003000518154814724
2012-03-21,CL=F,107.2699966430664,Crude Oil Futures,0.015718170846711788
2012-03-21,GC=F,1650.0,Gold Futures,0.0020040377275631904
2012-03-21,ZC=F,642.0,Corn Futures,-0.008494208494208455
2012-03-21,^GSPC,1402.8900146484375,S&P 500,-0.0018711970276237277
2012-03-22,CL=F,105.3499984741211,Crude Oil Futures,-0.017898743628509406
2012-03-22,GC=F,1642.300048828125,Gold Futures,-0.004666637073863611
2012-03-22,ZC=F,644.5,Corn Futures,0.003894080996884819
2012-03-22,^GSPC,1392.780029296875,S&P 500,-0.0072065416718331
2012-03-23,CL=F,106.87000274658203,Crude Oil Futures,0.014428137584020284
2012-03-23,GC=F,1662.300048828125,Gold Futures,0.01217804262641975
2012-03-23,ZC=F,646.5,Corn Futures,0.003103180760279267
2012-03-23,^GSPC,1397.1099853515625,S&P 500,0.003108858515779689
2012-03-26,CL=F,107.02999877929688,Crude Oil Futures,0.0014971089043034347
2012-03-26,GC=F,1685.5,Gold Futures,0.013956536419661658
2012-03-26,ZC=F,637.75,Corn Futures,-0.013534416086620316
2012-03-26,^GSPC,1416.510009765625,S&P 500,0.013885824750712539
2012-03-27,CL=F,107.33000183105469,Crude Oil Futures,0.002802980988315662
2012-03-27,GC=F,1684.800048828125,Gold Futures,-0.00041527806103525133
2012-03-27,ZC=F,630.75,Corn Futures,-0.010976087808702517
2012-03-27,^GSPC,1412.52001953125,S&P 500,-0.0028167751776319028
2012-03-28,CL=F,105.41000366210938,Crude Oil Futures,-0.017888736943911798
2012-03-28,GC=F,1657.9000244140625,Gold Futures,-0.0159663008276697
2012-03-28,ZC=F,620.25,Corn Futures,-0.01664684898929847
2012-03-28,^GSPC,1405.5400390625,S&P 500,-0.00494150905632218
2012-03-29,CL=F,102.77999877929688,Crude Oil Futures,-0.024950239933991036
2012-03-29,GC=F,1652.199951171875,Gold Futures,-0.0034381284505994314
2012-03-29,ZC=F,604.0,Corn Futures,-0.026199113260781948
2012-03-29,^GSPC,1403.280029296875,S&P 500,-0.001607929836799582
2012-03-30,CL=F,103.0199966430664,Crude Oil Futures,0.0023350638900558884
2012-03-30,GC=F,1669.300048828125,Gold Futures,0.01034989599419922
2012-03-30,ZC=F,644.0,Corn Futures,0.0662251655629138
2012-03-30,^GSPC,1408.469970703125,S&P 500,0.0036984360198231148
2012-04-02,CL=F,105.2300033569336,Crude Oil Futures,0.02145221108406936
2012-04-02,GC=F,1677.5,Gold Futures,0.0049122092685682794
2012-04-02,ZC=F,655.0,Corn Futures,0.017080745341614856
2012-04-02,^GSPC,1419.0400390625,S&P 500,0.007504645877610239
2012-04-03,CL=F,104.01000213623047,Crude Oil Futures,-0.011593663230865414
2012-04-03,GC=F,1670.0,Gold Futures,-0.0044709388971684305
2012-04-03,ZC=F,658.25,Corn Futures,0.004961832061068705
2012-04-03,^GSPC,1413.3800048828125,S&P 500,-0.003988635996082901
2012-04-04,CL=F,101.47000122070312,Crude Oil Futures,-0.02442073707681014
2012-04-04,GC=F,1612.300048828125,Gold Futures,-0.03455086896519466
2012-04-04,ZC=F,656.75,Corn Futures,-0.0022787694644891276
2012-04-04,^GSPC,1398.9599609375,S&P 500,-0.010202524371008104
2012-04-05,CL=F,103.30999755859375,Crude Oil Futures,0.018133402146004896
2012-04-05,GC=F,1628.5,Gold Futures,0.010047727272383122
2012-04-05,ZC=F,658.25,Corn Futures,0.0022839741149600634
2012-04-05,^GSPC,1398.0799560546875,S&P 500,-0.0006290422223540482
2012-04-09,CL=F,102.45999908447266,Crude Oil Futures,-0.00822764973582546
2012-04-09,GC=F,1642.5,Gold Futures,0.008596868283696546
2012-04-09,ZC=F,649.0,Corn Futures,-0.014052411697683231
2012-04-09,^GSPC,1382.199951171875,S&P 500,-0.011358438273891824
2012-04-10,CL=F,101.0199966430664,Crude Oil Futures,-0.01405428903253303
2012-04-10,GC=F,1659.5,Gold Futures,0.010350076103500694
2012-04-10,ZC=F,634.75,Corn Futures,-0.021956856702619376
2012-04-10,^GSPC,1358.5899658203125,S&P 500,-0.017081454337735447
2012-04-11,CL=F,102.69999694824219,Crude Oil Futures,0.016630373797295928
2012-04-11,GC=F,1659.0,Gold Futures,-0.00030129557095515125
2012-04-11,ZC=F,636.0,Corn Futures,0.001969279243796862
2012-04-11,^GSPC,1368.7099609375,S&P 500,0.007448895819775148
2012-04-12,CL=F,103.63999938964844,Crude Oil Futures,0.009152896488205275
2012-04-12,GC=F,1679.5,Gold Futures,0.012356841470765545
2012-04-12,ZC=F,637.5,Corn Futures,0.002358490566037652
2012-04-12,^GSPC,1387.5699462890625,S&P 500,0.013779387810288313
2012-04-13,CL=F,102.83000183105469,Crude Oil Futures,-0.007815491734503577
2012-04-13,GC=F,1659.0999755859375,Gold Futures,-0.012146486700841064
2012-04-13,ZC=F,629.25,Corn Futures,-0.012941176470588234
2012-04-13,^GSPC,1370.260009765625,S&P 500,-0.012475001040294531
2012-04-16,CL=F,102.93000030517578,Crude Oil Futures,0.0009724639924191258
2012-04-16,GC=F,1648.699951171875,Gold Futures,-0.006268473610452352
2012-04-16,ZC=F,623.25,Corn Futures,-0.009535160905840279
2012-04-16,^GSPC,1369.5699462890625,S&P 500,-0.000503600390907244
2012-04-17,CL=F,104.19999694824219,Crude Oil Futures,0.012338449813475316
2012-04-17,GC=F,1650.300048828125,Gold Futures,0.0009705208368040452
2012-04-17,ZC=F,616.75,Corn Futures,-0.010429201764941887
2012-04-17,^GSPC,1390.780029296875,S&P 500,0.015486673802446171
2012-04-18,CL=F,102.66999816894531,Crude Oil Futures,-0.014683290058605802
2012-04-18,GC=F,1638.800048828125,Gold Futures,-0.006968429776249563
2012-04-18,ZC=F,601.75,Corn Futures,-0.024321037697608405
2012-04-18,^GSPC,1385.1400146484375,S&P 500,-0.004055288780130728
2012-04-19,CL=F,102.2699966430664,Crude Oil Futures,-0.00389599233478799
2012-04-19,GC=F,1640.5999755859375,Gold Futures,0.0010983199317693426
2012-04-19,ZC=F,621.0,Corn Futures,0.03199002908184467
2012-04-19,^GSPC,1376.9200439453125,S&P 500,-0.005934396967956612
2012-04-20,CL=F,103.05000305175781,Crude Oil Futures,0.00762693296464767
2012-04-20,GC=F,1642.0999755859375,Gold Futures,0.0009142996600766118
2012-04-20,ZC=F,612.5,Corn Futures,-0.013687600644122333
2012-04-20,^GSPC,1378.530029296875,S&P 500,0.0011692656800530443
2012-04-23,CL=F,103.11000061035156,Crude Oil Futures,0.0005822179215619894
2012-04-23,GC=F,1631.9000244140625,Gold Futures,-0.006211528727558369
2012-04-23,ZC=F,622.5,Corn Futures,0.01632653061224487
2012-04-23,^GSPC,1366.93994140625,S&P 500,-0.008407570124922548
2012-04-24,CL=F,103.55000305175781,Crude Oil Futures,0.004267311015436759
2012-04-24,GC=F,1643.0,Gold Futures,0.0068018723082763355
2012-04-24,ZC=F,618.25,Corn Futures,-0.006827309236947743
2012-04-24,^GSPC,1371.969970703125,S&P 500,0.003679773444691614
2012-04-25,CL=F,104.12000274658203,Crude Oil Futures,0.0055045840466012574
2012-04-25,GC=F,1641.4000244140625,Gold Futures,-0.0009738135033094952
2012-04-25,ZC=F,611.0,Corn Futures,-0.011726647796198919
2012-04-25,^GSPC,1390.68994140625,S&P 500,0.013644592157896263
2012-04-26,CL=F,104.55000305175781,Crude Oil Futures,0.0041298529949367335
2012-04-26,GC=F,1659.5999755859375,Gold Futures,0.011088065615432185
2012-04-26,ZC=F,624.0,Corn Futures,0.02127659574468077
2012-04-26,^GSPC,1399.97998046875,S&P 500,0.006680165568110796
2012-04-27,CL=F,104.93000030517578,Crude Oil Futures,0.003634598204935946
2012-04-27,GC=F,1664.0,Gold Futures,0.002651256012768499
2012-04-27,ZC=F,653.0,Corn Futures,0.04647435897435903
2012-04-27,^GSPC,1403.3599853515625,S&P 500,0.002414323726029899
2012-04-30,CL=F,104.87000274658203,Crude Oil Futures,-0.0005717865092847996
2012-04-30,GC=F,1663.4000244140625,Gold Futures,-0.0003605622511643203
2012-04-30,ZC=F,660.25,Corn Futures,0.011102603369065767
2012-04-30,^GSPC,1397.9100341796875,S&P 500,-0.0038835019016946193
2012-05-01,CL=F,106.16000366210938,Crude Oil Futures,0.012300952433887291
2012-05-01,GC=F,1661.699951171875,Gold Futures,-0.0010220471427409006
2012-05-01,ZC=F,659.75,Corn Futures,-0.0007572889057175791
2012-05-01,^GSPC,1405.8199462890625,S&P 500,0.005658384242170911
2012-05-02,CL=F,105.22000122070312,Crude Oil Futures,-0.008854581847963505
2012-05-02,GC=F,1653.4000244140625,Gold Futures,-0.0049948408266842215
2012-05-02,ZC=F,642.25,Corn Futures,-0.02652519893899208
2012-05-02,^GSPC,1402.31005859375,S&P 500,-0.002496683664631072
2012-05-03,CL=F,102.54000091552734,Crude Oil Futures,-0.025470445486446724
2012-05-03,GC=F,1634.199951171875,Gold Futures,-0.01161247910891483
2012-05-03,ZC=F,650.75,Corn Futures,0.013234721681588235
2012-05-03,^GSPC,1391.5699462890625,S&P 500,-0.0076588713308223255
2012-05-04,CL=F,98.48999786376953,Crude Oil Futures,-0.03949681115269554
2012-05-04,GC=F,1644.699951171875,Gold Futures,0.006425162350831348
2012-05-04,ZC=F,662.25,Corn Futures,0.017671917018824423
2012-05-04,^GSPC,1369.0999755859375,S&P 500,-0.016147208958519288
2012-05-07,CL=F,97.94000244140625,Crude Oil Futures,-0.005584276924485598
2012-05-07,GC=F,1638.5999755859375,Gold Futures,-0.003708868345007943
2012-05-07,ZC=F,665.0,Corn Futures,0.004152510381275842
2012-05-07,^GSPC,1369.5799560546875,S&P 500,0.00035058102206497743
2012-05-08,CL=F,97.01000213623047,Crude Oil Futures,-0.009495612436115297
2012-05-08,GC=F,1604.0,Gold Futures,-0.02111557189152591
2012-05-08,ZC=F,666.0,Corn Futures,0.0015037593984963404
2012-05-08,^GSPC,1363.719970703125,S&P 500,-0.004278673417828949
2012-05-09,CL=F,96.80999755859375,Crude Oil Futures,-0.0020616902714407637
2012-05-09,GC=F,1593.699951171875,Gold Futures,-0.006421476825514305
2012-05-09,ZC=F,641.25,Corn Futures,-0.03716216216216217
2012-05-09,^GSPC,1354.5799560546875,S&P 500,-0.006702266480503982
2012-05-10,CL=F,97.08000183105469,Crude Oil Futures,0.002789012284578618
2012-05-10,GC=F,1595.0999755859375,Gold Futures,0.0008784742780678645
2012-05-10,ZC=F,625.5,Corn Futures,-0.024561403508771895
2012-05-10,^GSPC,1357.989990234375,S&P 500,0.002517410777005402
2012-05-11,CL=F,96.12999725341797,Crude Oil Futures,-0.009785790685191587
2012-05-11,GC=F,1583.5999755859375,Gold Futures,-0.007209579447066128
2012-05-11,ZC=F,608.0,Corn Futures,-0.027977617905675434
2012-05-11,^GSPC,1353.3900146484375,S&P 500,-0.0033873413051768164
2012-05-14,CL=F,94.77999877929688,Crude Oil Futures,-0.014043467311896651
2012-05-14,GC=F,1560.5999755859375,Gold Futures,-0.014523869887968388
2012-05-14,ZC=F,608.0,Corn Futures,0.0
2012-05-14,^GSPC,1338.3499755859375,S&P 500,-0.01111286391927968
2012-05-15,CL=F,93.9800033569336,Crude Oil Futures,-0.008440551093761184
2012-05-15,GC=F,1556.800048828125,Gold Futures,-0.0024349140184920515
2012-05-15,ZC=F,597.25,Corn Futures,-0.017680921052631526
2012-05-15,^GSPC,1330.6600341796875,S&P 500,-0.005745837446504476
2012-05-16,CL=F,92.80999755859375,Crude Oil Futures,-0.012449518584248143
2012-05-16,GC=F,1536.199951171875,Gold Futures,-0.013232333639606852
2012-05-16,ZC=F,620.0,Corn Futures,0.038091251569694506
2012-05-16,^GSPC,1324.800048828125,S&P 500,-0.004403818556987793
2012-05-17,CL=F,92.55999755859375,Crude Oil Futures,-0.0026936753213701037
2012-05-17,GC=F,1574.5,Gold Futures,0.024931682102260266
2012-05-17,ZC=F,625.0,Corn Futures,0.008064516129032251
2012-05-17,^GSPC,1304.8599853515625,S&P 500,-0.015051375861739213
2012-05-18,CL=F,91.4800033569336,Crude Oil Futures,-0.011668044837365943
2012-05-18,GC=F,1591.5999755859375,Gold Futures,0.010860575157788155
2012-05-18,ZC=F,635.5,Corn Futures,0.016799999999999926
2012-05-18,^GSPC,1295.219970703125,S&P 500,-0.007387777046316768
2012-05-21,CL=F,92.56999969482422,Crude Oil Futures,0.01191513224630869
2012-05-21,GC=F,1588.4000244140625,Gold Futures,-0.002010524768132793
2012-05-21,ZC=F,633.0,Corn Futures,-0.003933910306844979
2012-05-21,^GSPC,1315.989990234375,S&P 500,0.016035901237667627
2012-05-22,CL=F,91.66000366210938,Crude Oil Futures,-0.009830355792533552
2012-05-22,GC=F,1576.300048828125,Gold Futures,-0.007617713044546837
2012-05-22,ZC=F,597.0,Corn Futures,-0.056872037914691975
2012-05-22,^GSPC,1316.6300048828125,S&P 500,0.0004863370186602989
2012-05-23,CL=F,89.9000015258789,Crude Oil Futures,-0.01920141900406691
2012-05-23,GC=F,1548.0999755859375,Gold Futures,-0.017890041469675988
2012-05-23,ZC=F,603.5,Corn Futures,0.010887772194304812
2012-05-23,^GSPC,1318.8599853515625,S&P 500,0.0016937032123527374
2012-05-24,CL=F,90.66000366210938,Crude Oil Futures,0.008453861216139114
2012-05-24,GC=F,1557.300048828125,Gold Futures,0.005942815959741443
2012-05-24,ZC=F,578.5,Corn Futures,-0.04142502071251031
2012-05-24,^GSPC,1320.6800537109375,S&P 500,0.001380031526917458
2012-05-25,CL=F,90.86000061035156,Crude Oil Futures,0.002206010811422132
2012-05-25,GC=F,1568.800048828125,Gold Futures,0.007384575636951718
2012-05-25,ZC=F,578.5,Corn Futures,0.0
2012-05-25,^GSPC,1317.8199462890625,S&P 500,-0.002165632329979128
2012-05-29,CL=F,90.76000213623047,Crude Oil Futures,-0.001100577519803636
2012-05-29,GC=F,1548.5999755859375,Gold Futures,-0.01287612991679643
2012-05-29,ZC=F,562.5,Corn Futures,-0.02765773552290407
2012-05-29,^GSPC,1332.4200439453125,S&P 500,0.011078977592776207
2012-05-30,CL=F,87.81999969482422,Crude Oil Futures,-0.03239315086169037
2012-05-30,GC=F,1563.4000244140625,Gold Futures,0.009557050924351884
2012-05-30,ZC=F,559.5,Corn Futures,-0.005333333333333301
2012-05-30,^GSPC,1313.3199462890625,S&P 500,-0.014334892170861036
2012-05-31,CL=F,86.52999877929688,Crude Oil Futures,-0.014689147346961029
2012-05-31,GC=F,1562.5999755859375,Gold Futures,-0.0005117364817905923
2012-05-31,ZC=F,555.25,Corn Futures,-0.0075960679177837775
2012-05-31,^GSPC,1310.3299560546875,S&P 500,-0.0022766655169013106
2012-06-01,CL=F,83.2300033569336,Crude Oil Futures,-0.03813700992623659
2012-06-01,GC=F,1620.5,Gold Futures,0.03705364477069795
2012-06-01,ZC=F,551.5,Corn Futures,-0.006753714542998668
2012-06-01,^GSPC,1278.0400390625,S&P 500,-0.024642584749729912
2012-06-04,CL=F,83.9800033569336,Crude Oil Futures,0.009011173492131208
2012-06-04,GC=F,1612.199951171875,Gold Futures,-0.005121906095726603
2012-06-04,ZC=F,568.0,Corn Futures,0.029918404351767958
2012-06-04,^GSPC,1278.1800537109375,S&P 500,0.00010955419561042845
2012-06-05,CL=F,84.29000091552734,Crude Oil Futures,0.00369132586570875
