Date,10 Yr,Pct_Chg
01/21/2009,2.56,0.06666666666666665
01/22/2009,2.62,0.0234375
01/23/2009,2.65,0.011450381679389166
01/26/2009,2.7,0.018867924528301883
01/27/2009,2.59,-0.040740740740740855
01/28/2009,2.71,0.04633204633204646
01/29/2009,2.87,0.05904059040590415
01/30/2009,2.87,0.0
02/02/2009,2.76,-0.03832752613240431
02/03/2009,2.89,0.04710144927536253
02/04/2009,2.95,0.02076124567474058
02/05/2009,2.95,0.0
02/06/2009,3.05,0.03389830508474567
02/09/2009,3.07,0.006557377049180246
02/10/2009,2.9,-0.055374592833876246
02/11/2009,2.78,-0.04137931034482767
02/12/2009,2.75,-0.010791366906474753
02/13/2009,2.89,0.050909090909091015
02/17/2009,2.64,-0.08650519031141868
02/18/2009,2.74,0.037878787878787845
02/19/2009,2.85,0.04014598540145986
02/20/2009,2.78,-0.024561403508772006
02/23/2009,2.78,0.0
02/24/2009,2.8,0.007194244604316502
02/25/2009,2.95,0.0535714285714286
02/26/2009,2.98,0.010169491525423568
02/27/2009,3.02,0.01342281879194629
03/02/2009,2.91,-0.03642384105960261
03/03/2009,2.93,0.0068728522336769515
03/04/2009,3.01,0.027303754266211566
03/05/2009,2.83,-0.05980066445182719
03/06/2009,2.83,0.0
03/09/2009,2.89,0.021201413427561766
03/10/2009,2.99,0.03460207612456756
03/11/2009,2.95,-0.013377926421404673
03/12/2009,2.89,-0.02033898305084747
03/13/2009,2.89,0.0
03/16/2009,2.97,0.02768166089965396
03/17/2009,3.02,0.01683501683501687
03/18/2009,2.51,-0.16887417218543055
03/19/2009,2.61,0.03984063745019917
03/20/2009,2.65,0.015325670498084198
03/23/2009,2.68,0.01132075471698113
03/24/2009,2.68,0.0
03/25/2009,2.81,0.04850746268656714
03/26/2009,2.76,-0.017793594306049876
03/27/2009,2.78,0.007246376811594235
03/30/2009,2.73,-0.017985611510791255
03/31/2009,2.71,-0.0073260073260073
04/01/2009,2.68,-0.011070110701106972
04/02/2009,2.77,0.033582089552238736
04/03/2009,2.91,0.05054151624548742
04/06/2009,2.95,0.013745704467353903
04/07/2009,2.93,-0.006779661016949157
04/08/2009,2.86,-0.023890784982935287
04/09/2009,2.96,0.034965034965035
04/13/2009,2.88,-0.027027027027027084
04/14/2009,2.8,-0.02777777777777779
04/15/2009,2.82,0.0071428571428571175
04/16/2009,2.86,0.014184397163120588
04/17/2009,2.98,0.04195804195804209
04/20/2009,2.88,-0.033557046979865834
04/21/2009,2.94,0.02083333333333326
04/22/2009,2.98,0.013605442176870763
04/23/2009,2.96,-0.006711409395973145
04/24/2009,3.03,0.023648648648648685
04/27/2009,2.95,-0.026402640264026278
04/28/2009,3.05,0.03389830508474567
04/29/2009,3.12,0.022950819672131306
04/30/2009,3.16,0.012820512820512775
05/01/2009,3.21,0.015822784810126445
05/04/2009,3.19,-0.006230529595015577
05/05/2009,3.2,0.0031347962382446415
05/06/2009,3.18,-0.006249999999999978
05/07/2009,3.29,0.03459119496855334
05/08/2009,3.29,0.0
05/11/2009,3.17,-0.03647416413373861
05/12/2009,3.17,0.0
05/13/2009,3.11,-0.018927444794952675
05/14/2009,3.1,-0.003215434083601254
05/15/2009,3.14,0.012903225806451646
05/18/2009,3.22,0.02547770700636942
05/19/2009,3.25,0.009316770186335255
05/20/2009,3.19,-0.01846153846153853
05/21/2009,3.35,0.050156739811912265
05/22/2009,3.45,0.029850746268656803
05/26/2009,3.5,0.014492753623188248
05/27/2009,3.71,0.06000000000000005
05/28/2009,3.67,-0.010781671159029615
05/29/2009,3.47,-0.054495912806539426
06/01/2009,3.71,0.06916426512968288
06/02/2009,3.65,-0.016172506738544534
06/03/2009,3.56,-0.024657534246575352
06/04/2009,3.72,0.04494382022471921
06/05/2009,3.84,0.032258064516129004
06/08/2009,3.91,0.01822916666666674
06/09/2009,3.86,-0.01278772378516635
06/10/2009,3.98,0.031088082901554515
06/11/2009,3.88,-0.025125628140703515
06/12/2009,3.81,-0.018041237113401998
06/15/2009,3.76,-0.013123359580052618
06/16/2009,3.67,-0.02393617021276595
06/17/2009,3.68,0.0027247956403271267
06/18/2009,3.86,0.048913043478260754
06/19/2009,3.79,-0.01813471502590669
06/22/2009,3.72,-0.01846965699208436
06/23/2009,3.65,-0.018817204301075363
06/24/2009,3.72,0.019178082191780854
06/25/2009,3.55,-0.045698924731182866
06/26/2009,3.52,-0.008450704225352101
06/29/2009,3.51,-0.0028409090909091717
06/30/2009,3.53,0.005698005698005604
07/01/2009,3.55,0.0056657223796034994
07/02/2009,3.51,-0.011267605633802802
07/06/2009,3.52,0.002849002849002913
07/07/2009,3.47,-0.014204545454545414
07/08/2009,3.33,-0.04034582132564846
07/09/2009,3.44,0.033033033033033066
07/10/2009,3.32,-0.03488372093023262
07/13/2009,3.38,0.01807228915662651
07/14/2009,3.5,0.035502958579881616
07/15/2009,3.63,0.037142857142857144
07/16/2009,3.59,-0.011019283746556474
07/17/2009,3.67,0.022284122562674202
07/20/2009,3.61,-0.016348773841961872
07/21/2009,3.5,-0.030470914127423754
07/22/2009,3.58,0.02285714285714291
07/23/2009,3.72,0.03910614525139677
07/24/2009,3.7,-0.005376344086021501
07/27/2009,3.75,0.013513513513513375
07/28/2009,3.72,-0.007999999999999896
07/29/2009,3.69,-0.008064516129032362
07/30/2009,3.67,-0.005420054200542035
07/31/2009,3.52,-0.04087193460490457
08/03/2009,3.66,0.03977272727272729
08/04/2009,3.7,0.010928961748633892
08/05/2009,3.8,0.027027027027026973
08/06/2009,3.79,-0.002631578947368318
08/07/2009,3.89,0.02638522427440626
08/10/2009,3.8,-0.02313624678663251
08/11/2009,3.71,-0.023684210526315752
08/12/2009,3.72,0.0026954177897575704
08/13/2009,3.59,-0.034946236559139865
08/14/2009,3.55,-0.011142061281337101
08/17/2009,3.48,-0.019718309859154903
08/18/2009,3.51,0.008620689655172376
08/19/2009,3.45,-0.017094017094017033
08/20/2009,3.42,-0.008695652173913104
08/21/2009,3.56,0.040935672514619936
08/24/2009,3.48,-0.022471910112359605
08/25/2009,3.45,-0.008620689655172376
08/26/2009,3.44,-0.0028985507246377384
08/27/2009,3.47,0.008720930232558155
08/28/2009,3.46,-0.0028818443804035088
08/31/2009,3.4,-0.017341040462427793
09/01/2009,3.38,-0.00588235294117645
09/02/2009,3.29,-0.026627218934911157
09/03/2009,3.33,0.012158054711246313
09/04/2009,3.45,0.03603603603603611
09/08/2009,3.47,0.005797101449275477
09/09/2009,3.48,0.0028818443804032867
09/10/2009,3.36,-0.034482758620689724
09/11/2009,3.34,-0.005952380952380931
09/14/2009,3.42,0.0239520958083832
09/15/2009,3.47,0.014619883040935644
09/16/2009,3.48,0.0028818443804032867
09/17/2009,3.42,-0.017241379310344862
09/18/2009,3.49,0.02046783625731008
09/21/2009,3.49,0.0
09/22/2009,3.46,-0.008595988538682042
09/23/2009,3.44,-0.005780346820809301
09/24/2009,3.4,-0.011627906976744207
09/25/2009,3.34,-0.01764705882352946
09/28/2009,3.31,-0.008982035928143617
09/29/2009,3.31,0.0
09/30/2009,3.31,0.0
10/01/2009,3.21,-0.030211480362537846
10/02/2009,3.24,0.009345794392523477
10/05/2009,3.24,0.0
10/06/2009,3.27,0.0092592592592593
10/07/2009,3.21,-0.01834862385321101
10/08/2009,3.27,0.01869158878504673
10/09/2009,3.4,0.039755351681957096
10/13/2009,3.34,-0.01764705882352946
10/14/2009,3.45,0.03293413173652704
10/15/2009,3.49,0.011594202898550732
10/16/2009,3.43,-0.017191977077363862
10/19/2009,3.41,-0.005830903790087438
10/20/2009,3.35,-0.017595307917888547
10/21/2009,3.42,0.020895522388059584
10/22/2009,3.44,0.005847953216374213
10/23/2009,3.51,0.02034883720930236
10/26/2009,3.59,0.02279202279202286
10/27/2009,3.49,-0.02785515320334253
10/28/2009,3.44,-0.014326647564469996
10/29/2009,3.53,0.026162790697674465
10/30/2009,3.41,-0.03399433427762033
11/02/2009,3.45,0.011730205278592365
11/03/2009,3.5,0.014492753623188248
11/04/2009,3.57,0.020000000000000018
11/05/2009,3.57,0.0
11/06/2009,3.54,-0.008403361344537785
11/09/2009,3.52,-0.005649717514124353
11/10/2009,3.5,-0.005681818181818232
11/12/2009,3.45,-0.014285714285714235
11/13/2009,3.43,-0.005797101449275366
11/16/2009,3.33,-0.029154518950437303
11/17/2009,3.33,0.0
11/18/2009,3.36,0.009009009009008917
11/19/2009,3.35,-0.0029761904761904656
11/20/2009,3.36,0.0029850746268655914
11/23/2009,3.37,0.0029761904761904656
11/24/2009,3.32,-0.014836795252225587
11/25/2009,3.28,-0.012048192771084376
11/27/2009,3.21,-0.021341463414634054
11/30/2009,3.21,0.0
12/01/2009,3.28,0.02180685358255441
12/02/2009,3.32,0.012195121951219523
12/03/2009,3.39,0.02108433734939763
12/04/2009,3.48,0.026548672566371723
12/07/2009,3.44,-0.011494252873563204
12/08/2009,3.4,-0.011627906976744207
12/09/2009,3.45,0.014705882352941346
12/10/2009,3.49,0.011594202898550732
12/11/2009,3.55,0.017191977077363862
12/14/2009,3.56,0.0028169014084507005
12/15/2009,3.6,0.011235955056179803
12/16/2009,3.61,0.002777777777777768
12/17/2009,3.5,-0.030470914127423754
12/18/2009,3.55,0.014285714285714235
12/21/2009,3.69,0.03943661971830981
12/22/2009,3.76,0.01897018970189701
12/23/2009,3.77,0.0026595744680850686
12/24/2009,3.82,0.013262599469495928
12/28/2009,3.85,0.007853403141361293
12/29/2009,3.82,-0.007792207792207906
12/30/2009,3.8,-0.005235602094240788
12/31/2009,3.85,0.013157894736842257
01/04/2010,3.85,0.0
01/05/2010,3.77,-0.020779220779220786
01/06/2010,3.85,0.021220159151193574
01/07/2010,3.85,0.0
01/08/2010,3.83,-0.0051948051948051965
01/11/2010,3.85,0.005221932114882533
01/12/2010,3.74,-0.02857142857142858
01/13/2010,3.8,0.016042780748662944
01/14/2010,3.76,-0.010526315789473717
01/15/2010,3.7,-0.015957446808510523
01/19/2010,3.73,0.008108108108108025
01/20/2010,3.68,-0.013404825737265313
01/21/2010,3.62,-0.016304347826086918
01/22/2010,3.62,0.0
01/25/2010,3.66,0.011049723756906049
01/26/2010,3.65,-0.002732240437158584
01/27/2010,3.66,0.00273972602739736
01/28/2010,3.68,0.005464480874316946
01/29/2010,3.63,-0.013586956521739246
02/01/2010,3.68,0.01377410468319562
02/02/2010,3.67,-0.0027173913043478937
02/03/2010,3.73,0.016348773841961872
02/04/2010,3.62,-0.029490616621983934
02/05/2010,3.59,-0.008287292817679592
02/08/2010,3.62,0.008356545961002881
02/09/2010,3.67,0.013812154696132506
02/10/2010,3.72,0.013623978201634968
02/11/2010,3.73,0.0026881720430107503
02/12/2010,3.69,-0.01072386058981234
02/16/2010,3.66,-0.008130081300812941
02/17/2010,3.74,0.021857923497267784
02/18/2010,3.79,0.013368983957219305
02/19/2010,3.78,-0.0026385224274406704
02/22/2010,3.8,0.005291005291005346
02/23/2010,3.69,-0.02894736842105261
02/24/2010,3.7,0.0027100271002711285
02/25/2010,3.64,-0.016216216216216273
02/26/2010,3.61,-0.008241758241758323
03/01/2010,3.61,0.0
03/02/2010,3.62,0.0027700831024930483
03/03/2010,3.63,0.0027624309392264568
03/04/2010,3.61,-0.005509641873278293
03/05/2010,3.69,0.02216066481994461
03/08/2010,3.72,0.008130081300813163
03/09/2010,3.71,-0.0026881720430108613
03/10/2010,3.73,0.005390835579514919
03/11/2010,3.73,0.0
03/12/2010,3.71,-0.00536193029490617
03/15/2010,3.71,0.0
03/16/2010,3.66,-0.013477088948786964
03/17/2010,3.65,-0.002732240437158584
03/18/2010,3.68,0.008219178082191858
03/19/2010,3.7,0.005434782608695565
03/22/2010,3.67,-0.008108108108108136
03/23/2010,3.69,0.005449591280654031
03/24/2010,3.84,0.04065040650406493
03/25/2010,3.91,0.01822916666666674
03/26/2010,3.86,-0.01278772378516635
03/29/2010,3.88,0.005181347150259086
03/30/2010,3.88,0.0
03/31/2010,3.84,-0.010309278350515427
04/01/2010,3.89,0.013020833333333481
04/02/2010,3.96,0.01799485861182526
04/05/2010,4.01,0.012626262626262541
04/06/2010,3.98,-0.007481296758104716
04/07/2010,3.89,-0.022613065326633097
04/08/2010,3.91,0.005141388174807249
04/09/2010,3.9,-0.002557544757033292
04/12/2010,3.87,-0.007692307692307665
04/13/2010,3.84,-0.007751937984496138
04/14/2010,3.88,0.01041666666666674
04/15/2010,3.86,-0.005154639175257714
04/16/2010,3.79,-0.01813471502590669
04/19/2010,3.83,0.01055408970976246
04/20/2010,3.82,-0.0026109660574412663
04/21/2010,3.77,-0.01308900523560208
04/22/2010,3.8,0.007957559681697646
04/23/2010,3.84,0.010526315789473717
04/26/2010,3.83,-0.0026041666666666297
04/27/2010,3.71,-0.031331592689295085
04/28/2010,3.8,0.02425876010781658
04/29/2010,3.76,-0.010526315789473717
04/30/2010,3.69,-0.018617021276595702
05/03/2010,3.72,0.008130081300813163
05/04/2010,3.63,-0.024193548387096864
05/05/2010,3.58,-0.01377410468319551
05/06/2010,3.41,-0.04748603351955305
05/07/2010,3.45,0.011730205278592365
05/10/2010,3.57,0.03478260869565197
05/11/2010,3.56,-0.0028011204481792618
05/12/2010,3.56,0.0
05/13/2010,3.55,-0.002808988764045006
05/14/2010,3.44,-0.030985915492957705
05/17/2010,3.47,0.008720930232558155
05/18/2010,3.38,-0.025936599423631246
05/19/2010,3.36,-0.00591715976331364
05/20/2010,3.25,-0.03273809523809523
05/21/2010,3.2,-0.01538461538461533
05/24/2010,3.23,0.009374999999999911
05/25/2010,3.18,-0.015479876160990669
05/26/2010,3.21,0.00943396226415083
05/27/2010,3.34,0.04049844236760114
05/28/2010,3.31,-0.008982035928143617
06/01/2010,3.29,-0.006042296072507614
06/02/2010,3.35,0.01823708206686936
06/03/2010,3.39,0.011940298507462588
06/04/2010,3.2,-0.05604719764011801
06/07/2010,3.17,-0.009375000000000022
06/08/2010,3.18,0.003154574132492094
06/09/2010,3.2,0.0062893081761006275
06/10/2010,3.33,0.04062499999999991
06/11/2010,3.24,-0.027027027027026973
06/14/2010,3.28,0.012345679012345512
06/15/2010,3.32,0.012195121951219523
06/16/2010,3.27,-0.015060240963855387
06/17/2010,3.21,-0.01834862385321101
06/18/2010,3.24,0.009345794392523477
06/21/2010,3.26,0.006172839506172645
06/22/2010,3.18,-0.024539877300613355
06/23/2010,3.13,-0.01572327044025168
06/24/2010,3.14,0.0031948881789138905
06/25/2010,3.12,-0.006369426751592355
06/28/2010,3.05,-0.022435897435897578
06/29/2010,2.97,-0.026229508196721207
06/30/2010,2.97,0.0
07/01/2010,2.96,-0.0033670033670034627
07/02/2010,3.0,0.013513513513513598
07/06/2010,2.95,-0.016666666666666607
07/07/2010,3.0,0.016949152542372836
07/08/2010,3.04,0.01333333333333342
07/09/2010,3.07,0.009868421052631415
07/12/2010,3.08,0.0032573289902280145
07/13/2010,3.15,0.022727272727272707
07/14/2010,3.07,-0.025396825396825418
07/15/2010,3.0,-0.02280130293159599
07/16/2010,2.96,-0.013333333333333308
07/19/2010,2.99,0.01013513513513531
07/20/2010,2.98,-0.0033444816053512794
07/21/2010,2.9,-0.02684563758389269
07/22/2010,2.96,0.020689655172413834
07/23/2010,3.02,0.020270270270270396
07/26/2010,3.03,0.0033112582781456013
07/27/2010,3.08,0.01650165016501659
07/28/2010,3.03,-0.016233766233766267
07/29/2010,3.03,0.0
07/30/2010,2.94,-0.02970297029702962
08/02/2010,2.99,0.017006802721088565
08/03/2010,2.94,-0.016722408026755953
08/04/2010,2.98,0.013605442176870763
08/05/2010,2.94,-0.01342281879194629
08/06/2010,2.86,-0.027210884353741527
08/09/2010,2.86,0.0
08/10/2010,2.79,-0.02447552447552437
08/11/2010,2.72,-0.02508960573476693
08/12/2010,2.74,0.007352941176470562
08/13/2010,2.68,-0.021897810218978075
08/16/2010,2.58,-0.03731343283582089
08/17/2010,2.64,0.023255813953488413
08/18/2010,2.64,0.0
08/19/2010,2.58,-0.022727272727272707
08/20/2010,2.62,0.015503875968992276
08/23/2010,2.6,-0.007633587786259555
08/24/2010,2.5,-0.03846153846153855
08/25/2010,2.54,0.016000000000000014
08/26/2010,2.5,-0.015748031496062964
08/27/2010,2.66,0.06400000000000006
08/30/2010,2.54,-0.045112781954887216
08/31/2010,2.47,-0.027559055118110187
09/01/2010,2.58,0.04453441295546545
09/02/2010,2.63,0.019379844961240345
09/03/2010,2.72,0.034220532319391817
09/07/2010,2.61,-0.040441176470588314
09/08/2010,2.66,0.019157088122605526
09/09/2010,2.77,0.041353383458646586
09/10/2010,2.81,0.014440433212996373
09/13/2010,2.74,-0.02491103202846967
09/14/2010,2.68,-0.021897810218978075
09/15/2010,2.74,0.02238805970149249
09/16/2010,2.77,0.010948905109488871
09/17/2010,2.75,-0.0072202166064981865
09/20/2010,2.72,-0.010909090909090868
09/21/2010,2.61,-0.040441176470588314
09/22/2010,2.56,-0.019157088122605304
09/23/2010,2.56,0.0
09/24/2010,2.62,0.0234375
09/27/2010,2.54,-0.03053435114503822
09/28/2010,2.48,-0.023622047244094557
09/29/2010,2.52,0.016129032258064502
09/30/2010,2.53,0.003968253968253954
10/01/2010,2.54,0.0039525691699606735
10/04/2010,2.5,-0.015748031496062964
10/05/2010,2.5,0.0
10/06/2010,2.41,-0.03599999999999992
10/07/2010,2.41,0.0
10/08/2010,2.41,0.0
10/12/2010,2.44,0.012448132780082943
10/13/2010,2.46,0.008196721311475308
10/14/2010,2.52,0.024390243902439046
10/15/2010,2.59,0.02777777777777768
10/18/2010,2.52,-0.027027027027026973
10/19/2010,2.5,-0.007936507936507908
10/20/2010,2.51,0.0040000000000000036
10/21/2010,2.57,0.0239043824701195
10/22/2010,2.59,0.0077821011673151474
10/25/2010,2.59,0.0
10/26/2010,2.67,0.030888030888030826
10/27/2010,2.75,0.029962546816479474
10/28/2010,2.69,-0.021818181818181848
10/29/2010,2.63,-0.02230483271375472
11/01/2010,2.66,0.011406844106463865
11/02/2010,2.63,-0.011278195488721887
11/03/2010,2.67,0.015209125475285079
11/04/2010,2.53,-0.05243445692883897
11/05/2010,2.58,0.01976284584980248
11/08/2010,2.6,0.007751937984496138
11/09/2010,2.72,0.04615384615384621
11/10/2010,2.65,-0.02573529411764719
11/12/2010,2.76,0.04150943396226414
11/15/2010,2.92,0.05797101449275366
11/16/2010,2.85,-0.023972602739726012
11/17/2010,2.89,0.01403508771929829
11/18/2010,2.9,0.0034602076124565784
11/19/2010,2.88,-0.006896551724137945
11/22/2010,2.8,-0.02777777777777779
11/23/2010,2.77,-0.010714285714285676
11/24/2010,2.93,0.057761732851985714
11/26/2010,2.87,-0.020477815699658675
11/29/2010,2.84,-0.010452961672474004
11/30/2010,2.81,-0.010563380281690127
12/01/2010,2.97,0.05693950177935947
12/02/2010,3.01,0.013468013468013407
12/03/2010,3.03,0.006644518272425293
12/06/2010,2.95,-0.026402640264026278
12/07/2010,3.15,0.06779661016949134
12/08/2010,3.26,0.0349206349206348
12/09/2010,3.23,-0.009202453987730008
12/10/2010,3.32,0.02786377708978316
12/13/2010,3.29,-0.009036144578313143
12/14/2010,3.49,0.06079027355623112
12/15/2010,3.53,0.011461318051575908
12/16/2010,3.47,-0.016997167138810054
12/17/2010,3.33,-0.04034582132564846
12/20/2010,3.36,0.009009009009008917
12/21/2010,3.35,-0.0029761904761904656
12/22/2010,3.36,0.0029850746268655914
12/23/2010,3.41,0.01488095238095255
12/27/2010,3.36,-0.014662756598240567
12/28/2010,3.5,0.04166666666666674
12/29/2010,3.35,-0.042857142857142816
12/30/2010,3.38,0.008955223880596996
12/31/2010,3.3,-0.023668639053254448
01/03/2011,3.36,0.0181818181818183
01/04/2011,3.36,0.0
01/05/2011,3.5,0.04166666666666674
01/06/2011,3.44,-0.017142857142857126
01/07/2011,3.34,-0.029069767441860517
01/10/2011,3.32,-0.005988023952095856
01/11/2011,3.37,0.015060240963855609
01/12/2011,3.4,0.008902077151335286
01/13/2011,3.34,-0.01764705882352946
01/14/2011,3.35,0.0029940119760478723
01/18/2011,3.39,0.011940298507462588
01/19/2011,3.37,-0.005899705014749235
01/20/2011,3.47,0.029673590504451175
01/21/2011,3.44,-0.008645533141210415
01/24/2011,3.43,-0.0029069767441859407
01/25/2011,3.35,-0.023323615160349864
01/26/2011,3.45,0.029850746268656803
01/27/2011,3.42,-0.008695652173913104
01/28/2011,3.36,-0.01754385964912286
01/31/2011,3.42,0.017857142857142794
02/01/2011,3.48,0.01754385964912286
02/02/2011,3.52,0.011494252873563315
02/03/2011,3.58,0.017045454545454586
02/04/2011,3.68,0.027932960893854775
02/07/2011,3.68,0.0
02/08/2011,3.75,0.01902173913043481
02/09/2011,3.65,-0.026666666666666727
02/10/2011,3.7,0.013698630136986356
02/11/2011,3.64,-0.016216216216216273
02/14/2011,3.62,-0.005494505494505475
02/15/2011,3.61,-0.002762430939226568
02/16/2011,3.62,0.0027700831024930483
02/17/2011,3.58,-0.011049723756906049
02/18/2011,3.59,0.0027932960893854997
02/22/2011,3.46,-0.03621169916434541
02/23/2011,3.49,0.00867052023121384
02/24/2011,3.46,-0.008595988538682042
02/25/2011,3.42,-0.011560693641618491
02/28/2011,3.42,0.0
03/01/2011,3.41,-0.0029239766081871066
03/02/2011,3.46,0.014662756598240456
03/03/2011,3.58,0.034682080924855585
03/04/2011,3.49,-0.025139664804469275
03/07/2011,3.51,0.005730659025787732
03/08/2011,3.56,0.014245014245014342
03/09/2011,3.48,-0.022471910112359605
03/10/2011,3.37,-0.031609195402298784
03/11/2011,3.4,0.008902077151335286
03/14/2011,3.36,-0.0117647058823529
03/15/2011,3.33,-0.008928571428571397
03/16/2011,3.22,-0.033033033033032955
03/17/2011,3.25,0.009316770186335255
03/18/2011,3.28,0.009230769230769154
03/21/2011,3.34,0.018292682926829285
03/22/2011,3.34,0.0
03/23/2011,3.36,0.0059880239520957446
03/24/2011,3.42,0.017857142857142794
03/25/2011,3.46,0.011695906432748648
03/28/2011,3.47,0.0028901734104047616
03/29/2011,3.5,0.008645533141210304
03/30/2011,3.47,-0.008571428571428563
03/31/2011,3.47,0.0
04/01/2011,3.46,-0.0028818443804035088
04/04/2011,3.45,-0.0028901734104045396
04/05/2011,3.5,0.014492753623188248
04/06/2011,3.56,0.017142857142857126
04/07/2011,3.58,0.00561797752808979
04/08/2011,3.59,0.0027932960893854997
04/11/2011,3.59,0.0
04/12/2011,3.52,-0.01949860724233976
04/13/2011,3.49,-0.008522727272727182
