Date,Federal Funds Rate,CPI,GDP Growth Rate
11/23/2008,0.57,213.153,-8.5
11/24/2008,0.62,213.153,-8.5
11/25/2008,0.59,213.153,-8.5
11/26/2008,0.53,213.153,-8.5
11/27/2008,0.53,213.153,-8.5
11/28/2008,0.52,213.153,-8.5
11/29/2008,0.52,213.153,-8.5
11/30/2008,0.52,213.153,-8.5
12/01/2008,0.52,211.398,-8.5
12/02/2008,0.47,211.398,-8.5
12/03/2008,0.36,211.398,-8.5
12/04/2008,0.2,211.398,-8.5
12/05/2008,0.12,211.398,-8.5
12/06/2008,0.12,211.398,-8.5
12/07/2008,0.12,211.398,-8.5
12/08/2008,0.12,211.398,-8.5
12/09/2008,0.13,211.398,-8.5
12/10/2008,0.11,211.398,-8.5
12/11/2008,0.14,211.398,-8.5
12/12/2008,0.15,211.398,-8.5
12/13/2008,0.15,211.398,-8.5
12/14/2008,0.15,211.398,-8.5
12/15/2008,0.18,211.398,-8.5
12/16/2008,0.17,211.398,-8.5
12/17/2008,0.12,211.398,-8.5
12/18/2008,0.11,211.398,-8.5
12/19/2008,0.11,211.398,-8.5
12/20/2008,0.11,211.398,-8.5
12/21/2008,0.11,211.398,-8.5
12/22/2008,0.11,211.398,-8.5
12/23/2008,0.11,211.398,-8.5
12/24/2008,0.11,211.398,-8.5
12/25/2008,0.11,211.398,-8.5
12/26/2008,0.09,211.398,-8.5
12/27/2008,0.09,211.398,-8.5
12/28/2008,0.09,211.398,-8.5
12/29/2008,0.1,211.398,-8.5
12/30/2008,0.09,211.398,-8.5
12/31/2008,0.14,211.398,-8.5
01/01/2009,0.14,211.933,-4.5
01/02/2009,0.08,211.933,-4.5
01/03/2009,0.08,211.933,-4.5
01/04/2009,0.08,211.933,-4.5
01/05/2009,0.11,211.933,-4.5
01/06/2009,0.09,211.933,-4.5
01/07/2009,0.11,211.933,-4.5
01/08/2009,0.1,211.933,-4.5
01/09/2009,0.09,211.933,-4.5
01/10/2009,0.09,211.933,-4.5
01/11/2009,0.09,211.933,-4.5
01/12/2009,0.1,211.933,-4.5
01/13/2009,0.1,211.933,-4.5
01/14/2009,0.15,211.933,-4.5
01/15/2009,0.18,211.933,-4.5
01/16/2009,0.19,211.933,-4.5
01/17/2009,0.19,211.933,-4.5
01/18/2009,0.19,211.933,-4.5
01/19/2009,0.19,211.933,-4.5
01/20/2009,0.2,211.933,-4.5
01/21/2009,0.23,211.933,-4.5
01/22/2009,0.21,211.933,-4.5
01/23/2009,0.18,211.933,-4.5
01/24/2009,0.18,211.933,-4.5
01/25/2009,0.18,211.933,-4.5
01/26/2009,0.19,211.933,-4.5
01/27/2009,0.18,211.933,-4.5
01/28/2009,0.19,211.933,-4.5
01/29/2009,0.23,211.933,-4.5
01/30/2009,0.23,211.933,-4.5
01/31/2009,0.23,211.933,-4.5
02/01/2009,0.23,212.705,-4.5
02/02/2009,0.24,212.705,-4.5
02/03/2009,0.24,212.705,-4.5
02/04/2009,0.24,212.705,-4.5
02/05/2009,0.23,212.705,-4.5
02/06/2009,0.23,212.705,-4.5
02/07/2009,0.23,212.705,-4.5
02/08/2009,0.23,212.705,-4.5
02/09/2009,0.22,212.705,-4.5
02/10/2009,0.24,212.705,-4.5
02/11/2009,0.22,212.705,-4.5
02/12/2009,0.23,212.705,-4.5
02/13/2009,0.22,212.705,-4.5
02/14/2009,0.22,212.705,-4.5
02/15/2009,0.22,212.705,-4.5
02/16/2009,0.22,212.705,-4.5
02/17/2009,0.25,212.705,-4.5
02/18/2009,0.23,212.705,-4.5
02/19/2009,0.21,212.705,-4.5
02/20/2009,0.2,212.705,-4.5
02/21/2009,0.2,212.705,-4.5
02/22/2009,0.2,212.705,-4.5
02/23/2009,0.19,212.705,-4.5
02/24/2009,0.21,212.705,-4.5
02/25/2009,0.21,212.705,-4.5
02/26/2009,0.22,212.705,-4.5
02/27/2009,0.22,212.705,-4.5
02/28/2009,0.22,212.705,-4.5
03/01/2009,0.22,212.495,-4.5
03/02/2009,0.22,212.495,-4.5
03/03/2009,0.2,212.495,-4.5
03/04/2009,0.21,212.495,-4.5
03/05/2009,0.2,212.495,-4.5
03/06/2009,0.2,212.495,-4.5
03/07/2009,0.2,212.495,-4.5
03/08/2009,0.2,212.495,-4.5
03/09/2009,0.2,212.495,-4.5
03/10/2009,0.2,212.495,-4.5
03/11/2009,0.19,212.495,-4.5
03/12/2009,0.18,212.495,-4.5
03/13/2009,0.15,212.495,-4.5
03/14/2009,0.15,212.495,-4.5
03/15/2009,0.15,212.495,-4.5
03/16/2009,0.2,212.495,-4.5
03/17/2009,0.2,212.495,-4.5
03/18/2009,0.18,212.495,-4.5
03/19/2009,0.17,212.495,-4.5
03/20/2009,0.18,212.495,-4.5
03/21/2009,0.18,212.495,-4.5
03/22/2009,0.18,212.495,-4.5
03/23/2009,0.17,212.495,-4.5
03/24/2009,0.17,212.495,-4.5
03/25/2009,0.17,212.495,-4.5
03/26/2009,0.16,212.495,-4.5
03/27/2009,0.15,212.495,-4.5
03/28/2009,0.15,212.495,-4.5
03/29/2009,0.15,212.495,-4.5
03/30/2009,0.16,212.495,-4.5
03/31/2009,0.16,212.495,-4.5
04/01/2009,0.16,212.709,-0.7
04/02/2009,0.16,212.709,-0.7
04/03/2009,0.13,212.709,-0.7
04/04/2009,0.13,212.709,-0.7
04/05/2009,0.13,212.709,-0.7
04/06/2009,0.14,212.709,-0.7
04/07/2009,0.14,212.709,-0.7
04/08/2009,0.14,212.709,-0.7
04/09/2009,0.14,212.709,-0.7
04/10/2009,0.15,212.709,-0.7
04/11/2009,0.15,212.709,-0.7
04/12/2009,0.15,212.709,-0.7
04/13/2009,0.13,212.709,-0.7
04/14/2009,0.16,212.709,-0.7
04/15/2009,0.16,212.709,-0.7
04/16/2009,0.15,212.709,-0.7
04/17/2009,0.13,212.709,-0.7
04/18/2009,0.13,212.709,-0.7
04/19/2009,0.13,212.709,-0.7
04/20/2009,0.14,212.709,-0.7
04/21/2009,0.15,212.709,-0.7
04/22/2009,0.15,212.709,-0.7
04/23/2009,0.17,212.709,-0.7
04/24/2009,0.16,212.709,-0.7
04/25/2009,0.16,212.709,-0.7
04/26/2009,0.16,212.709,-0.7
04/27/2009,0.17,212.709,-0.7
04/28/2009,0.16,212.709,-0.7
04/29/2009,0.18,212.709,-0.7
04/30/2009,0.2,212.709,-0.7
05/01/2009,0.22,213.022,-0.7
05/02/2009,0.22,213.022,-0.7
05/03/2009,0.22,213.022,-0.7
05/04/2009,0.22,213.022,-0.7
05/05/2009,0.2,213.022,-0.7
05/06/2009,0.18,213.022,-0.7
05/07/2009,0.18,213.022,-0.7
05/08/2009,0.17,213.022,-0.7
05/09/2009,0.17,213.022,-0.7
05/10/2009,0.17,213.022,-0.7
05/11/2009,0.17,213.022,-0.7
05/12/2009,0.16,213.022,-0.7
05/13/2009,0.16,213.022,-0.7
05/14/2009,0.16,213.022,-0.7
05/15/2009,0.17,213.022,-0.7
05/16/2009,0.17,213.022,-0.7
05/17/2009,0.17,213.022,-0.7
05/18/2009,0.16,213.022,-0.7
05/19/2009,0.15,213.022,-0.7
05/20/2009,0.14,213.022,-0.7
05/21/2009,0.17,213.022,-0.7
05/22/2009,0.17,213.022,-0.7
05/23/2009,0.17,213.022,-0.7
05/24/2009,0.17,213.022,-0.7
05/25/2009,0.17,213.022,-0.7
05/26/2009,0.18,213.022,-0.7
05/27/2009,0.17,213.022,-0.7
05/28/2009,0.17,213.022,-0.7
05/29/2009,0.19,213.022,-0.7
05/30/2009,0.19,213.022,-0.7
05/31/2009,0.19,213.022,-0.7
06/01/2009,0.21,214.79,-0.7
06/02/2009,0.2,214.79,-0.7
06/03/2009,0.21,214.79,-0.7
06/04/2009,0.2,214.79,-0.7
06/05/2009,0.21,214.79,-0.7
06/06/2009,0.21,214.79,-0.7
06/07/2009,0.21,214.79,-0.7
06/08/2009,0.21,214.79,-0.7
06/09/2009,0.18,214.79,-0.7
06/10/2009,0.18,214.79,-0.7
06/11/2009,0.17,214.79,-0.7
06/12/2009,0.17,214.79,-0.7
06/13/2009,0.17,214.79,-0.7
06/14/2009,0.17,214.79,-0.7
06/15/2009,0.22,214.79,-0.7
06/16/2009,0.22,214.79,-0.7
06/17/2009,0.24,214.79,-0.7
06/18/2009,0.25,214.79,-0.7
06/19/2009,0.25,214.79,-0.7
06/20/2009,0.25,214.79,-0.7
06/21/2009,0.25,214.79,-0.7
06/22/2009,0.24,214.79,-0.7
06/23/2009,0.24,214.79,-0.7
06/24/2009,0.21,214.79,-0.7
06/25/2009,0.19,214.79,-0.7
06/26/2009,0.18,214.79,-0.7
06/27/2009,0.18,214.79,-0.7
06/28/2009,0.18,214.79,-0.7
06/29/2009,0.17,214.79,-0.7
06/30/2009,0.22,214.79,-0.7
07/01/2009,0.2,214.726,1.4
07/02/2009,0.17,214.726,1.4
07/03/2009,0.16,214.726,1.4
07/04/2009,0.16,214.726,1.4
07/05/2009,0.16,214.726,1.4
07/06/2009,0.18,214.726,1.4
07/07/2009,0.18,214.726,1.4
07/08/2009,0.16,214.726,1.4
07/09/2009,0.15,214.726,1.4
07/10/2009,0.15,214.726,1.4
07/11/2009,0.15,214.726,1.4
07/12/2009,0.15,214.726,1.4
07/13/2009,0.13,214.726,1.4
07/14/2009,0.13,214.726,1.4
07/15/2009,0.14,214.726,1.4
07/16/2009,0.15,214.726,1.4
07/17/2009,0.15,214.726,1.4
07/18/2009,0.15,214.726,1.4
07/19/2009,0.15,214.726,1.4
07/20/2009,0.15,214.726,1.4
07/21/2009,0.14,214.726,1.4
07/22/2009,0.14,214.726,1.4
07/23/2009,0.15,214.726,1.4
07/24/2009,0.15,214.726,1.4
07/25/2009,0.15,214.726,1.4
07/26/2009,0.15,214.726,1.4
07/27/2009,0.16,214.726,1.4
07/28/2009,0.15,214.726,1.4
07/29/2009,0.17,214.726,1.4
07/30/2009,0.17,214.726,1.4
07/31/2009,0.18,214.726,1.4
08/01/2009,0.18,215.445,1.4
08/02/2009,0.18,215.445,1.4
08/03/2009,0.18,215.445,1.4
08/04/2009,0.17,215.445,1.4
08/05/2009,0.17,215.445,1.4
08/06/2009,0.17,215.445,1.4
08/07/2009,0.17,215.445,1.4
08/08/2009,0.17,215.445,1.4
08/09/2009,0.17,215.445,1.4
08/10/2009,0.17,215.445,1.4
08/11/2009,0.16,215.445,1.4
08/12/2009,0.15,215.445,1.4
08/13/2009,0.15,215.445,1.4
08/14/2009,0.15,215.445,1.4
08/15/2009,0.15,215.445,1.4
08/16/2009,0.15,215.445,1.4
08/17/2009,0.17,215.445,1.4
08/18/2009,0.17,215.445,1.4
08/19/2009,0.17,215.445,1.4
08/20/2009,0.17,215.445,1.4
08/21/2009,0.16,215.445,1.4
08/22/2009,0.16,215.445,1.4
08/23/2009,0.16,215.445,1.4
08/24/2009,0.16,215.445,1.4
08/25/2009,0.15,215.445,1.4
08/26/2009,0.15,215.445,1.4
08/27/2009,0.14,215.445,1.4
08/28/2009,0.14,215.445,1.4
08/29/2009,0.14,215.445,1.4
08/30/2009,0.14,215.445,1.4
08/31/2009,0.15,215.445,1.4
09/01/2009,0.15,215.861,1.4
09/02/2009,0.16,215.861,1.4
09/03/2009,0.15,215.861,1.4
09/04/2009,0.15,215.861,1.4
09/05/2009,0.15,215.861,1.4
09/06/2009,0.15,215.861,1.4
09/07/2009,0.15,215.861,1.4
09/08/2009,0.15,215.861,1.4
09/09/2009,0.15,215.861,1.4
09/10/2009,0.16,215.861,1.4
09/11/2009,0.15,215.861,1.4
09/12/2009,0.15,215.861,1.4
09/13/2009,0.15,215.861,1.4
09/14/2009,0.16,215.861,1.4
09/15/2009,0.17,215.861,1.4
09/16/2009,0.17,215.861,1.4
09/17/2009,0.16,215.861,1.4
09/18/2009,0.16,215.861,1.4
09/19/2009,0.16,215.861,1.4
09/20/2009,0.16,215.861,1.4
09/21/2009,0.15,215.861,1.4
09/22/2009,0.15,215.861,1.4
09/23/2009,0.15,215.861,1.4
09/24/2009,0.14,215.861,1.4
09/25/2009,0.13,215.861,1.4
09/26/2009,0.13,215.861,1.4
09/27/2009,0.13,215.861,1.4
09/28/2009,0.13,215.861,1.4
09/29/2009,0.11,215.861,1.4
09/30/2009,0.07,215.861,1.4
10/01/2009,0.11,216.509,4.4
10/02/2009,0.13,216.509,4.4
10/03/2009,0.13,216.509,4.4
10/04/2009,0.13,216.509,4.4
10/05/2009,0.13,216.509,4.4
10/06/2009,0.12,216.509,4.4
10/07/2009,0.13,216.509,4.4
10/08/2009,0.12,216.509,4.4
10/09/2009,0.12,216.509,4.4
10/10/2009,0.12,216.509,4.4
10/11/2009,0.12,216.509,4.4
10/12/2009,0.12,216.509,4.4
10/13/2009,0.12,216.509,4.4
10/14/2009,0.12,216.509,4.4
10/15/2009,0.13,216.509,4.4
10/16/2009,0.12,216.509,4.4
10/17/2009,0.12,216.509,4.4
10/18/2009,0.12,216.509,4.4
10/19/2009,0.12,216.509,4.4
10/20/2009,0.12,216.509,4.4
10/21/2009,0.11,216.509,4.4
10/22/2009,0.11,216.509,4.4
10/23/2009,0.11,216.509,4.4
10/24/2009,0.11,216.509,4.4
10/25/2009,0.11,216.509,4.4
10/26/2009,0.11,216.509,4.4
10/27/2009,0.11,216.509,4.4
10/28/2009,0.11,216.509,4.4
10/29/2009,0.11,216.509,4.4
10/30/2009,0.11,216.509,4.4
10/31/2009,0.11,216.509,4.4
11/01/2009,0.11,217.234,4.4
11/02/2009,0.12,217.234,4.4
11/03/2009,0.12,217.234,4.4
11/04/2009,0.13,217.234,4.4
11/05/2009,0.13,217.234,4.4
11/06/2009,0.12,217.234,4.4
11/07/2009,0.12,217.234,4.4
11/08/2009,0.12,217.234,4.4
11/09/2009,0.12,217.234,4.4
11/10/2009,0.13,217.234,4.4
11/11/2009,0.13,217.234,4.4
11/12/2009,0.12,217.234,4.4
11/13/2009,0.12,217.234,4.4
11/14/2009,0.12,217.234,4.4
11/15/2009,0.12,217.234,4.4
11/16/2009,0.12,217.234,4.4
11/17/2009,0.12,217.234,4.4
11/18/2009,0.11,217.234,4.4
11/19/2009,0.11,217.234,4.4
11/20/2009,0.11,217.234,4.4
11/21/2009,0.11,217.234,4.4
11/22/2009,0.11,217.234,4.4
11/23/2009,0.12,217.234,4.4
11/24/2009,0.12,217.234,4.4
11/25/2009,0.11,217.234,4.4
11/26/2009,0.11,217.234,4.4
11/27/2009,0.12,217.234,4.4
11/28/2009,0.12,217.234,4.4
11/29/2009,0.12,217.234,4.4
11/30/2009,0.13,217.234,4.4
12/01/2009,0.13,217.347,4.4
12/02/2009,0.13,217.347,4.4
12/03/2009,0.13,217.347,4.4
12/04/2009,0.12,217.347,4.4
12/05/2009,0.12,217.347,4.4
12/06/2009,0.12,217.347,4.4
12/07/2009,0.12,217.347,4.4
12/08/2009,0.12,217.347,4.4
12/09/2009,0.12,217.347,4.4
12/10/2009,0.12,217.347,4.4
12/11/2009,0.12,217.347,4.4
12/12/2009,0.12,217.347,4.4
12/13/2009,0.12,217.347,4.4
12/14/2009,0.12,217.347,4.4
12/15/2009,0.13,217.347,4.4
12/16/2009,0.14,217.347,4.4
12/17/2009,0.13,217.347,4.4
12/18/2009,0.12,217.347,4.4
12/19/2009,0.12,217.347,4.4
12/20/2009,0.12,217.347,4.4
12/21/2009,0.12,217.347,4.4
12/22/2009,0.12,217.347,4.4
12/23/2009,0.11,217.347,4.4
12/24/2009,0.11,217.347,4.4
12/25/2009,0.11,217.347,4.4
12/26/2009,0.11,217.347,4.4
12/27/2009,0.11,217.347,4.4
12/28/2009,0.12,217.347,4.4
12/29/2009,0.12,217.347,4.4
12/30/2009,0.11,217.347,4.4
12/31/2009,0.05,217.347,4.4
01/01/2010,0.05,217.488,1.9
01/02/2010,0.05,217.488,1.9
01/03/2010,0.05,217.488,1.9
01/04/2010,0.12,217.488,1.9
01/05/2010,0.12,217.488,1.9
01/06/2010,0.12,217.488,1.9
01/07/2010,0.1,217.488,1.9
01/08/2010,0.11,217.488,1.9
01/09/2010,0.11,217.488,1.9
01/10/2010,0.11,217.488,1.9
01/11/2010,0.11,217.488,1.9
01/12/2010,0.11,217.488,1.9
01/13/2010,0.11,217.488,1.9
01/14/2010,0.11,217.488,1.9
01/15/2010,0.12,217.488,1.9
01/16/2010,0.12,217.488,1.9
01/17/2010,0.12,217.488,1.9
01/18/2010,0.12,217.488,1.9
01/19/2010,0.13,217.488,1.9
01/20/2010,0.13,217.488,1.9
01/21/2010,0.12,217.488,1.9
01/22/2010,0.11,217.488,1.9
01/23/2010,0.11,217.488,1.9
01/24/2010,0.11,217.488,1.9
01/25/2010,0.12,217.488,1.9
01/26/2010,0.12,217.488,1.9
01/27/2010,0.12,217.488,1.9
01/28/2010,0.12,217.488,1.9
01/29/2010,0.12,217.488,1.9
01/30/2010,0.12,217.488,1.9
01/31/2010,0.12,217.488,1.9
02/01/2010,0.14,217.281,1.9
02/02/2010,0.14,217.281,1.9
02/03/2010,0.13,217.281,1.9
02/04/2010,0.14,217.281,1.9
02/05/2010,0.13,217.281,1.9
02/06/2010,0.13,217.281,1.9
02/07/2010,0.13,217.281,1.9
02/08/2010,0.13,217.281,1.9
02/09/2010,0.13,217.281,1.9
02/10/2010,0.12,217.281,1.9
02/11/2010,0.12,217.281,1.9
02/12/2010,0.12,217.281,1.9
02/13/2010,0.12,217.281,1.9
02/14/2010,0.12,217.281,1.9
02/15/2010,0.12,217.281,1.9
02/16/2010,0.13,217.281,1.9
02/17/2010,0.12,217.281,1.9
02/18/2010,0.12,217.281,1.9
02/19/2010,0.13,217.281,1.9
02/20/2010,0.13,217.281,1.9
02/21/2010,0.13,217.281,1.9
02/22/2010,0.12,217.281,1.9
02/23/2010,0.12,217.281,1.9
02/24/2010,0.11,217.281,1.9
02/25/2010,0.12,217.281,1.9
02/26/2010,0.13,217.281,1.9
02/27/2010,0.13,217.281,1.9
02/28/2010,0.13,217.281,1.9
03/01/2010,0.14,217.353,1.9
03/02/2010,0.14,217.353,1.9
03/03/2010,0.15,217.353,1.9
03/04/2010,0.16,217.353,1.9
03/05/2010,0.17,217.353,1.9
03/06/2010,0.17,217.353,1.9
03/07/2010,0.17,217.353,1.9
03/08/2010,0.15,217.353,1.9
03/09/2010,0.14,217.353,1.9
03/10/2010,0.14,217.353,1.9
03/11/2010,0.15,217.353,1.9
03/12/2010,0.17,217.353,1.9
03/13/2010,0.17,217.353,1.9
03/14/2010,0.17,217.353,1.9
03/15/2010,0.2,217.353,1.9
03/16/2010,0.2,217.353,1.9
03/17/2010,0.18,217.353,1.9
03/18/2010,0.18,217.353,1.9
03/19/2010,0.18,217.353,1.9
03/20/2010,0.18,217.353,1.9
03/21/2010,0.18,217.353,1.9
03/22/2010,0.18,217.353,1.9
03/23/2010,0.17,217.353,1.9
03/24/2010,0.17,217.353,1.9
03/25/2010,0.17,217.353,1.9
03/26/2010,0.17,217.353,1.9
03/27/2010,0.17,217.353,1.9
03/28/2010,0.17,217.353,1.9
03/29/2010,0.16,217.353,1.9
03/30/2010,0.16,217.353,1.9
03/31/2010,0.09,217.353,1.9
04/01/2010,0.17,217.403,3.9
04/02/2010,0.2,217.403,3.9
04/03/2010,0.2,217.403,3.9
04/04/2010,0.2,217.403,3.9
04/05/2010,0.2,217.403,3.9
04/06/2010,0.2,217.403,3.9
04/07/2010,0.19,217.403,3.9
04/08/2010,0.19,217.403,3.9
04/09/2010,0.19,217.403,3.9
04/10/2010,0.19,217.403,3.9
04/11/2010,0.19,217.403,3.9
04/12/2010,0.19,217.403,3.9
04/13/2010,0.2,217.403,3.9
04/14/2010,0.2,217.403,3.9
04/15/2010,0.22,217.403,3.9
04/16/2010,0.21,217.403,3.9
04/17/2010,0.21,217.403,3.9
04/18/2010,0.21,217.403,3.9
04/19/2010,0.2,217.403,3.9
04/20/2010,0.2,217.403,3.9
04/21/2010,0.2,217.403,3.9
04/22/2010,0.2,217.403,3.9
04/23/2010,0.2,217.403,3.9
04/24/2010,0.2,217.403,3.9
04/25/2010,0.2,217.403,3.9
04/26/2010,0.2,217.403,3.9
04/27/2010,0.2,217.403,3.9
04/28/2010,0.2,217.403,3.9
04/29/2010,0.19,217.403,3.9
04/30/2010,0.2,217.403,3.9
05/01/2010,0.2,217.29,3.9
05/02/2010,0.2,217.29,3.9
05/03/2010,0.2,217.29,3.9
05/04/2010,0.21,217.29,3.9
05/05/2010,0.21,217.29,3.9
05/06/2010,0.2,217.29,3.9
05/07/2010,0.2,217.29,3.9
05/08/2010,0.2,217.29,3.9
05/09/2010,0.2,217.29,3.9
05/10/2010,0.2,217.29,3.9
05/11/2010,0.2,217.29,3.9
05/12/2010,0.2,217.29,3.9
05/13/2010,0.2,217.29,3.9
05/14/2010,0.2,217.29,3.9
05/15/2010,0.2,217.29,3.9
05/16/2010,0.2,217.29,3.9
05/17/2010,0.21,217.29,3.9
05/18/2010,0.21,217.29,3.9
05/19/2010,0.2,217.29,3.9
05/20/2010,0.2,217.29,3.9
05/21/2010,0.2,217.29,3.9
05/22/2010,0.2,217.29,3.9
05/23/2010,0.2,217.29,3.9
05/24/2010,0.21,217.29,3.9
05/25/2010,0.21,217.29,3.9
05/26/2010,0.2,217.29,3.9
05/27/2010,0.2,217.29,3.9
05/28/2010,0.19,217.29,3.9
05/29/2010,0.19,217.29,3.9
05/30/2010,0.19,217.29,3.9
05/31/2010,0.19,217.29,3.9
06/01/2010,0.2,217.199,3.9
06/02/2010,0.2,217.199,3.9
06/03/2010,0.19,217.199,3.9
06/04/2010,0.19,217.199,3.9
06/05/2010,0.19,217.199,3.9
06/06/2010,0.19,217.199,3.9
06/07/2010,0.19,217.199,3.9
06/08/2010,0.19,217.199,3.9
06/09/2010,0.18,217.199,3.9
06/10/2010,0.18,217.199,3.9
06/11/2010,0.18,217.199,3.9
06/12/2010,0.18,217.199,3.9
06/13/2010,0.18,217.199,3.9
06/14/2010,0.18,217.199,3.9
06/15/2010,0.19,217.199,3.9
06/16/2010,0.19,217.199,3.9
06/17/2010,0.19,217.199,3.9
06/18/2010,0.18,217.199,3.9
06/19/2010,0.18,217.199,3.9
06/20/2010,0.18,217.199,3.9
06/21/2010,0.17,217.199,3.9
06/22/2010,0.18,217.199,3.9
06/23/2010,0.17,217.199,3.9
06/24/2010,0.16,217.199,3.9
06/25/2010,0.16,217.199,3.9
06/26/2010,0.16,217.199,3.9
06/27/2010,0.16,217.199,3.9
06/28/2010,0.17,217.199,3.9
06/29/2010,0.15,217.199,3.9
06/30/2010,0.09,217.199,3.9
07/01/2010,0.17,217.605,3.1
07/02/2010,0.18,217.605,3.1
07/03/2010,0.18,217.605,3.1
07/04/2010,0.18,217.605,3.1
07/05/2010,0.18,217.605,3.1
07/06/2010,0.18,217.605,3.1
07/07/2010,0.18,217.605,3.1
07/08/2010,0.17,217.605,3.1
07/09/2010,0.18,217.605,3.1
07/10/2010,0.18,217.605,3.1
07/11/2010,0.18,217.605,3.1
07/12/2010,0.17,217.605,3.1
07/13/2010,0.17,217.605,3.1
07/14/2010,0.17,217.605,3.1
07/15/2010,0.19,217.605,3.1
07/16/2010,0.19,217.605,3.1
07/17/2010,0.19,217.605,3.1
07/18/2010,0.19,217.605,3.1
07/19/2010,0.19,217.605,3.1
07/20/2010,0.18,217.605,3.1
07/21/2010,0.18,217.605,3.1
07/22/2010,0.18,217.605,3.1
07/23/2010,0.19,217.605,3.1
07/24/2010,0.19,217.605,3.1
07/25/2010,0.19,217.605,3.1
07/26/2010,0.19,217.605,3.1
07/27/2010,0.19,217.605,3.1
07/28/2010,0.2,217.605,3.1
07/29/2010,0.19,217.605,3.1
07/30/2010,0.18,217.605,3.1
07/31/2010,0.18,217.605,3.1
08/01/2010,0.18,217.923,3.1
08/02/2010,0.19,217.923,3.1
08/03/2010,0.19,217.923,3.1
08/04/2010,0.19,217.923,3.1
08/05/2010,0.19,217.923,3.1
08/06/2010,0.18,217.923,3.1
08/07/2010,0.18,217.923,3.1
08/08/2010,0.18,217.923,3.1
08/09/2010,0.18,217.923,3.1
08/10/2010,0.18,217.923,3.1
08/11/2010,0.17,217.923,3.1
08/12/2010,0.18,217.923,3.1
08/13/2010,0.19,217.923,3.1
08/14/2010,0.19,217.923,3.1
08/15/2010,0.19,217.923,3.1
08/16/2010,0.2,217.923,3.1
08/17/2010,0.2,217.923,3.1
08/18/2010,0.19,217.923,3.1
08/19/2010,0.19,217.923,3.1
08/20/2010,0.2,217.923,3.1
08/21/2010,0.2,217.923,3.1
08/22/2010,0.2,217.923,3.1
08/23/2010,0.19,217.923,3.1
08/24/2010,0.19,217.923,3.1
08/25/2010,0.19,217.923,3.1
08/26/2010,0.19,217.923,3.1
08/27/2010,0.19,217.923,3.1
08/28/2010,0.19,217.923,3.1
08/29/2010,0.19,217.923,3.1
08/30/2010,0.19,217.923,3.1
08/31/2010,0.21,217.923,3.1
09/01/2010,0.19,218.275,3.1
09/02/2010,0.19,218.275,3.1
09/03/2010,0.19,218.275,3.1
09/04/2010,0.19,218.275,3.1
09/05/2010,0.19,218.275,3.1
09/06/2010,0.19,218.275,3.1
09/07/2010,0.2,218.275,3.1
09/08/2010,0.19,218.275,3.1
09/09/2010,0.18,218.275,3.1
09/10/2010,0.18,218.275,3.1
09/11/2010,0.18,218.275,3.1
09/12/2010,0.18,218.275,3.1
09/13/2010,0.18,218.275,3.1
09/14/2010,0.19,218.275,3.1
09/15/2010,0.21,218.275,3.1
09/16/2010,0.21,218.275,3.1
09/17/2010,0.21,218.275,3.1
09/18/2010,0.21,218.275,3.1
09/19/2010,0.21,218.275,3.1
09/20/2010,0.21,218.275,3.1
09/21/2010,0.2,218.275,3.1
09/22/2010,0.21,218.275,3.1
09/23/2010,0.2,218.275,3.1
09/24/2010,0.21,218.275,3.1
09/25/2010,0.21,218.275,3.1
09/26/2010,0.21,218.275,3.1
09/27/2010,0.19,218.275,3.1
09/28/2010,0.19,218.275,3.1
09/29/2010,0.19,218.275,3.1
09/30/2010,0.15,218.275,3.1
10/01/2010,0.2,219.035,2.1
10/02/2010,0.2,219.035,2.1
10/03/2010,0.2,219.035,2.1
10/04/2010,0.2,219.035,2.1
10/05/2010,0.2,219.035,2.1
10/06/2010,0.19,219.035,2.1
10/07/2010,0.18,219.035,2.1
10/08/2010,0.18,219.035,2.1
10/09/2010,0.18,219.035,2.1
10/10/2010,0.18,219.035,2.1
10/11/2010,0.18,219.035,2.1
10/12/2010,0.18,219.035,2.1
10/13/2010,0.18,219.035,2.1
10/14/2010,0.19,219.035,2.1
10/15/2010,0.2,219.035,2.1
10/16/2010,0.2,219.035,2.1
10/17/2010,0.2,219.035,2.1
10/18/2010,0.19,219.035,2.1
10/19/2010,0.19,219.035,2.1
10/20/2010,0.19,219.035,2.1
10/21/2010,0.19,219.035,2.1
10/22/2010,0.19,219.035,2.1
10/23/2010,0.19,219.035,2.1
10/24/2010,0.19,219.035,2.1
10/25/2010,0.19,219.035,2.1
10/26/2010,0.19,219.035,2.1
10/27/2010,0.19,219.035,2.1
10/28/2010,0.19,219.035,2.1
10/29/2010,0.2,219.035,2.1
10/30/2010,0.2,219.035,2.1
10/31/2010,0.2,219.035,2.1
11/01/2010,0.2,219.59,2.1
11/02/2010,0.2,219.59,2.1
11/03/2010,0.2,219.59,2.1
11/04/2010,0.19,219.59,2.1
11/05/2010,0.18,219.59,2.1
11/06/2010,0.18,219.59,2.1
11/07/2010,0.18,219.59,2.1
11/08/2010,0.18,219.59,2.1
11/09/2010,0.17,219.59,2.1
11/10/2010,0.17,219.59,2.1
11/11/2010,0.17,219.59,2.1
11/12/2010,0.19,219.59,2.1
11/13/2010,0.19,219.59,2.1
11/14/2010,0.19,219.59,2.1
11/15/2010,0.21,219.59,2.1
